Id,Prediction
021_224_400,1
021_224_416,1
021_224_432,1
021_224_448,0
021_224_464,1
021_224_480,0
021_224_496,0
021_224_512,1
021_224_528,0
021_224_544,1
021_224_560,0
021_224_576,0
021_224_592,1
021_240_0,1
021_240_16,1
021_240_32,1
021_240_48,0
021_240_64,0
021_240_80,1
021_240_96,0
021_240_112,0
021_240_128,1
021_240_144,0
021_240_160,0
021_240_176,1
021_240_192,1
021_240_208,0
021_240_224,0
021_240_240,0
021_240_256,0
021_240_272,0
021_240_288,1
021_240_304,0
021_240_320,1
021_240_336,1
021_240_352,0
021_240_368,0
021_240_384,0
021_240_400,1
021_240_416,1
021_240_432,1
021_240_448,0
021_240_464,1
021_240_480,0
021_240_496,0
021_240_512,0
021_240_528,1
021_240_544,1
021_240_560,1
021_240_576,0
021_240_592,1
021_256_0,1
021_256_16,0
021_256_32,1
021_256_48,0
021_256_64,1
021_256_80,0
021_256_96,0
021_256_112,1
021_256_128,1
021_256_144,1
021_256_160,1
021_256_176,1
021_256_192,0
021_256_208,1
021_256_224,1
021_256_240,1
021_256_256,0
021_256_272,1
021_256_288,1
021_256_304,1
021_256_320,0
021_256_336,0
021_256_352,0
021_256_368,1
021_256_384,1
021_256_400,1
021_256_416,1
021_256_432,1
021_256_448,0
021_256_464,1
021_256_480,1
021_256_496,0
021_256_512,0
021_256_528,1
021_256_544,0
021_256_560,1
021_256_576,1
021_256_592,1
021_272_0,1
021_272_16,1
021_272_32,0
021_272_48,1
021_272_64,1
021_272_80,0
021_272_96,1
021_272_112,1
021_272_128,1
021_272_144,0
021_272_160,1
021_272_176,1
021_272_192,1
021_272_208,0
021_272_224,1
021_272_240,0
021_272_256,1
021_272_272,0
021_272_288,0
021_272_304,1
021_272_320,1
021_272_336,1
021_272_352,0
021_272_368,1
021_272_384,0
021_272_400,1
021_272_416,1
021_272_432,1
021_272_448,0
021_272_464,0
021_272_480,0
021_272_496,0
021_272_512,0
021_272_528,1
021_272_544,1
021_272_560,1
021_272_576,1
021_272_592,0
021_288_0,0
021_288_16,0
021_288_32,1
021_288_48,0
021_288_64,1
021_288_80,0
021_288_96,1
021_288_112,1
021_288_128,1
021_288_144,1
021_288_160,0
021_288_176,0
021_288_192,1
021_288_208,0
021_288_224,1
021_288_240,1
021_288_256,1
021_288_272,0
021_288_288,1
021_288_304,0
021_288_320,1
021_288_336,0
021_288_352,1
021_288_368,1
021_288_384,0
021_288_400,0
021_288_416,0
021_288_432,1
021_288_448,0
021_288_464,0
021_288_480,0
021_288_496,1
021_288_512,1
021_288_528,0
021_288_544,0
021_288_560,1
021_288_576,0
021_288_592,1
021_304_0,1
021_304_16,1
021_304_32,1
021_304_48,1
021_304_64,0
021_304_80,1
021_304_96,0
021_304_112,0
021_304_128,1
021_304_144,0
021_304_160,0
021_304_176,1
021_304_192,0
021_304_208,0
021_304_224,1
021_304_240,0
021_304_256,0
021_304_272,0
021_304_288,1
021_304_304,1
021_304_320,1
021_304_336,0
021_304_352,1
021_304_368,1
021_304_384,0
021_304_400,0
021_304_416,1
021_304_432,1
021_304_448,0
021_304_464,0
021_304_480,0
021_304_496,0
021_304_512,1
021_304_528,0
021_304_544,0
021_304_560,1
021_304_576,1
021_304_592,0
021_320_0,1
021_320_16,0
021_320_32,1
021_320_48,0
021_320_64,0
021_320_80,0
021_320_96,0
021_320_112,1
021_320_128,0
021_320_144,1
021_320_160,1
021_320_176,1
021_320_192,1
021_320_208,1
021_320_224,1
021_320_240,1
021_320_256,1
021_320_272,0
021_320_288,1
021_320_304,0
021_320_320,1
021_320_336,0
021_320_352,1
021_320_368,0
021_320_384,1
021_320_400,1
021_320_416,0
021_320_432,1
021_320_448,1
021_320_464,0
021_320_480,0
021_320_496,1
021_320_512,1
021_320_528,1
021_320_544,0
021_320_560,1
021_320_576,1
021_320_592,0
021_336_0,0
021_336_16,1
021_336_32,0
021_336_48,1
021_336_64,0
021_336_80,0
021_336_96,1
021_336_112,0
021_336_128,0
021_336_144,0
021_336_160,0
021_336_176,0
021_336_192,1
021_336_208,0
021_336_224,1
021_336_240,1
021_336_256,0
021_336_272,1
021_336_288,0
021_336_304,0
021_336_320,0
021_336_336,1
021_336_352,0
021_336_368,0
021_336_384,1
021_336_400,0
021_336_416,1
021_336_432,0
021_336_448,0
021_336_464,1
021_336_480,1
021_336_496,0
021_336_512,1
021_336_528,0
021_336_544,1
021_336_560,1
021_336_576,1
021_336_592,0
021_352_0,1
021_352_16,1
021_352_32,0
021_352_48,0
021_352_64,0
021_352_80,0
021_352_96,1
021_352_112,1
021_352_128,1
021_352_144,1
021_352_160,1
021_352_176,1
021_352_192,1
021_352_208,0
021_352_224,1
021_352_240,1
021_352_256,1
021_352_272,0
021_352_288,1
021_352_304,0
021_352_320,0
021_352_336,1
021_352_352,1
021_352_368,0
021_352_384,0
021_352_400,0
021_352_416,0
021_352_432,1
021_352_448,1
021_352_464,1
021_352_480,0
021_352_496,0
021_352_512,1
021_352_528,1
021_352_544,1
021_352_560,0
021_352_576,1
021_352_592,0
021_368_0,1
021_368_16,0
021_368_32,1
021_368_48,0
021_368_64,0
021_368_80,1
021_368_96,0
021_368_112,1
021_368_128,1
021_368_144,0
021_368_160,1
021_368_176,0
021_368_192,0
021_368_208,0
021_368_224,1
021_368_240,1
021_368_256,0
021_368_272,0
021_368_288,0
021_368_304,1
021_368_320,0
021_368_336,1
021_368_352,1
021_368_368,0
021_368_384,1
021_368_400,0
021_368_416,1
021_368_432,1
021_368_448,1
021_368_464,0
021_368_480,1
021_368_496,0
021_368_512,0
021_368_528,0
021_368_544,0
021_368_560,0
021_368_576,0
021_368_592,1
021_384_0,1
021_384_16,0
021_384_32,0
021_384_48,0
021_384_64,1
021_384_80,1
021_384_96,0
021_384_112,1
021_384_128,0
021_384_144,0
021_384_160,0
021_384_176,1
021_384_192,0
021_384_208,1
021_384_224,0
021_384_240,0
021_384_256,1
021_384_272,0
021_384_288,1
021_384_304,0
021_384_320,0
021_384_336,1
021_384_352,1
021_384_368,0
021_384_384,1
021_384_400,0
021_384_416,0
021_384_432,0
021_384_448,0
021_384_464,0
021_384_480,1
021_384_496,0
021_384_512,1
021_384_528,0
021_384_544,1
021_384_560,1
021_384_576,1
021_384_592,1
021_400_0,1
021_400_16,0
021_400_32,0
021_400_48,1
021_400_64,1
021_400_80,1
021_400_96,0
021_400_112,0
021_400_128,1
021_400_144,1
021_400_160,1
021_400_176,0
021_400_192,1
021_400_208,0
021_400_224,0
021_400_240,0
021_400_256,1
021_400_272,0
021_400_288,1
021_400_304,0
021_400_320,1
021_400_336,0
021_400_352,0
021_400_368,1
021_400_384,0
021_400_400,1
021_400_416,1
021_400_432,1
021_400_448,0
021_400_464,0
021_400_480,1
021_400_496,1
021_400_512,0
021_400_528,0
021_400_544,1
021_400_560,0
021_400_576,0
021_400_592,1
021_416_0,1
021_416_16,1
021_416_32,0
021_416_48,1
021_416_64,0
021_416_80,1
021_416_96,1
021_416_112,0
021_416_128,1
021_416_144,1
021_416_160,0
021_416_176,0
021_416_192,0
021_416_208,0
021_416_224,1
021_416_240,0
021_416_256,1
021_416_272,0
021_416_288,1
021_416_304,1
021_416_320,1
021_416_336,1
021_416_352,1
021_416_368,0
021_416_384,0
021_416_400,0
021_416_416,1
021_416_432,1
021_416_448,0
021_416_464,0
021_416_480,1
021_416_496,1
021_416_512,1
021_416_528,0
021_416_544,1
021_416_560,0
021_416_576,1
021_416_592,0
021_432_0,1
021_432_16,0
021_432_32,1
021_432_48,1
021_432_64,1
021_432_80,1
021_432_96,0
021_432_112,1
021_432_128,1
021_432_144,0
021_432_160,0
021_432_176,1
021_432_192,0
021_432_208,1
021_432_224,1
021_432_240,1
021_432_256,1
021_432_272,0
021_432_288,0
021_432_304,1
021_432_320,0
021_432_336,0
021_432_352,1
021_432_368,1
021_432_384,0
021_432_400,0
021_432_416,1
021_432_432,0
021_432_448,1
021_432_464,1
021_432_480,1
021_432_496,0
021_432_512,1
021_432_528,1
021_432_544,1
021_432_560,1
021_432_576,1
021_432_592,0
021_448_0,0
021_448_16,1
021_448_32,1
021_448_48,1
021_448_64,0
021_448_80,1
021_448_96,1
021_448_112,1
021_448_128,1
021_448_144,0
021_448_160,1
021_448_176,0
021_448_192,0
021_448_208,1
021_448_224,1
021_448_240,0
021_448_256,1
021_448_272,1
021_448_288,1
021_448_304,1
021_448_320,1
021_448_336,1
021_448_352,0
021_448_368,1
021_448_384,0
021_448_400,0
021_448_416,1
021_448_432,0
021_448_448,0
021_448_464,0
021_448_480,1
021_448_496,1
021_448_512,1
021_448_528,0
021_448_544,1
021_448_560,0
021_448_576,0
021_448_592,0
021_464_0,1
021_464_16,0
021_464_32,1
021_464_48,0
021_464_64,1
021_464_80,0
021_464_96,0
021_464_112,1
021_464_128,0
021_464_144,0
021_464_160,0
021_464_176,0
021_464_192,1
021_464_208,1
021_464_224,1
021_464_240,1
021_464_256,1
021_464_272,1
021_464_288,0
021_464_304,0
021_464_320,1
021_464_336,0
021_464_352,1
021_464_368,1
021_464_384,0
021_464_400,1
021_464_416,0
021_464_432,1
021_464_448,0
021_464_464,1
021_464_480,1
021_464_496,1
021_464_512,1
021_464_528,0
021_464_544,1
021_464_560,0
021_464_576,0
021_464_592,0
021_480_0,0
021_480_16,0
021_480_32,0
021_480_48,1
021_480_64,1
021_480_80,0
021_480_96,0
021_480_112,1
021_480_128,1
021_480_144,1
021_480_160,0
021_480_176,0
021_480_192,1
021_480_208,0
021_480_224,1
021_480_240,0
021_480_256,0
021_480_272,1
021_480_288,1
021_480_304,0
021_480_320,1
021_480_336,1
021_480_352,1
021_480_368,1
021_480_384,0
021_480_400,0
021_480_416,1
021_480_432,1
021_480_448,1
021_480_464,0
021_480_480,0
021_480_496,1
021_480_512,1
021_480_528,1
021_480_544,0
021_480_560,1
021_480_576,0
021_480_592,0
021_496_0,1
021_496_16,0
021_496_32,1
021_496_48,1
021_496_64,0
021_496_80,0
021_496_96,0
021_496_112,0
021_496_128,0
021_496_144,1
021_496_160,1
021_496_176,1
021_496_192,1
021_496_208,0
021_496_224,1
021_496_240,0
021_496_256,1
021_496_272,0
021_496_288,0
021_496_304,0
021_496_320,1
021_496_336,0
021_496_352,0
021_496_368,1
021_496_384,0
021_496_400,0
021_496_416,0
021_496_432,0
021_496_448,0
021_496_464,1
021_496_480,0
021_496_496,0
021_496_512,1
021_496_528,1
021_496_544,0
021_496_560,0
021_496_576,0
021_496_592,1
021_512_0,0
021_512_16,1
021_512_32,0
021_512_48,1
021_512_64,0
021_512_80,0
021_512_96,0
021_512_112,1
021_512_128,1
021_512_144,1
021_512_160,1
021_512_176,0
021_512_192,1
021_512_208,0
021_512_224,0
021_512_240,1
021_512_256,0
021_512_272,1
021_512_288,1
021_512_304,1
021_512_320,0
021_512_336,1
021_512_352,0
021_512_368,0
021_512_384,1
021_512_400,0
021_512_416,1
021_512_432,1
021_512_448,1
021_512_464,1
021_512_480,1
021_512_496,1
021_512_512,0
021_512_528,0
021_512_544,1
021_512_560,0
021_512_576,0
021_512_592,0
021_528_0,0
021_528_16,0
021_528_32,0
021_528_48,0
021_528_64,0
021_528_80,1
021_528_96,1
021_528_112,0
021_528_128,0
021_528_144,0
021_528_160,0
021_528_176,0
021_528_192,1
021_528_208,1
021_528_224,1
021_528_240,1
021_528_256,0
021_528_272,0
021_528_288,0
021_528_304,0
021_528_320,1
021_528_336,1
021_528_352,1
021_528_368,0
021_528_384,0
021_528_400,0
021_528_416,0
021_528_432,0
021_528_448,1
021_528_464,1
021_528_480,1
021_528_496,1
021_528_512,0
021_528_528,1
021_528_544,0
021_528_560,1
021_528_576,0
021_528_592,0
021_544_0,1
021_544_16,1
021_544_32,1
021_544_48,1
021_544_64,1
021_544_80,0
021_544_96,0
021_544_112,1
021_544_128,0
021_544_144,1
021_544_160,0
021_544_176,1
021_544_192,0
021_544_208,0
021_544_224,0
021_544_240,1
021_544_256,0
021_544_272,1
021_544_288,0
021_544_304,0
021_544_320,1
021_544_336,1
021_544_352,0
021_544_368,1
021_544_384,0
021_544_400,0
021_544_416,1
021_544_432,1
021_544_448,1
021_544_464,1
021_544_480,1
021_544_496,1
021_544_512,0
021_544_528,0
021_544_544,1
021_544_560,0
021_544_576,1
021_544_592,0
021_560_0,1
021_560_16,1
021_560_32,0
021_560_48,0
021_560_64,0
021_560_80,0
021_560_96,0
021_560_112,1
021_560_128,0
021_560_144,0
021_560_160,0
021_560_176,0
021_560_192,1
021_560_208,0
021_560_224,1
021_560_240,0
021_560_256,0
021_560_272,1
021_560_288,1
021_560_304,1
021_560_320,0
021_560_336,1
021_560_352,1
021_560_368,1
021_560_384,0
021_560_400,1
021_560_416,0
021_560_432,0
021_560_448,0
021_560_464,0
021_560_480,0
021_560_496,0
021_560_512,1
021_560_528,0
021_560_544,0
021_560_560,0
021_560_576,0
021_560_592,1
021_576_0,1
021_576_16,0
021_576_32,1
021_576_48,1
021_576_64,0
021_576_80,1
021_576_96,1
021_576_112,0
021_576_128,1
021_576_144,0
021_576_160,1
021_576_176,1
021_576_192,0
021_576_208,0
021_576_224,1
021_576_240,0
021_576_256,0
021_576_272,1
021_576_288,0
021_576_304,0
021_576_320,0
021_576_336,0
021_576_352,0
021_576_368,0
021_576_384,1
021_576_400,0
021_576_416,1
021_576_432,1
021_576_448,0
021_576_464,1
021_576_480,0
021_576_496,0
021_576_512,0
021_576_528,1
021_576_544,0
021_576_560,1
021_576_576,0
021_576_592,0
021_592_0,0
021_592_16,0
021_592_32,1
021_592_48,1
021_592_64,0
021_592_80,1
021_592_96,1
021_592_112,0
021_592_128,0
021_592_144,0
021_592_160,0
021_592_176,0
021_592_192,1
021_592_208,0
021_592_224,0
021_592_240,1
021_592_256,0
021_592_272,0
021_592_288,1
021_592_304,0
021_592_320,1
021_592_336,1
021_592_352,1
021_592_368,0
021_592_384,1
021_592_400,0
021_592_416,0
021_592_432,0
021_592_448,0
021_592_464,1
021_592_480,1
021_592_496,0
021_592_512,0
021_592_528,1
021_592_544,1
021_592_560,1
021_592_576,1
021_592_592,1
189_0_0,1
189_0_16,0
189_0_32,0
189_0_48,1
189_0_64,1
189_0_80,0
189_0_96,0
189_0_112,1
189_0_128,0
189_0_144,1
189_0_160,1
189_0_176,1
189_0_192,0
189_0_208,0
189_0_224,0
189_0_240,0
189_0_256,1
189_0_272,1
189_0_288,1
189_0_304,0
189_0_320,1
189_0_336,0
189_0_352,0
189_0_368,1
189_0_384,0
189_0_400,0
189_0_416,0
189_0_432,0
189_0_448,0
189_0_464,0
189_0_480,1
189_0_496,0
189_0_512,0
189_0_528,0
189_0_544,1
189_0_560,1
189_0_576,1
189_0_592,0
189_16_0,1
189_16_16,1
189_16_32,0
189_16_48,0
189_16_64,0
189_16_80,1
189_16_96,1
189_16_112,0
189_16_128,0
189_16_144,1
189_16_160,1
189_16_176,0
189_16_192,0
189_16_208,0
189_16_224,0
189_16_240,1
189_16_256,0
189_16_272,1
189_16_288,0
189_16_304,1
189_16_320,0
189_16_336,1
189_16_352,1
189_16_368,0
189_16_384,1
189_16_400,1
189_16_416,1
189_16_432,0
189_16_448,0
189_16_464,1
189_16_480,0
189_16_496,1
189_16_512,0
189_16_528,1
189_16_544,0
189_16_560,1
189_16_576,0
189_16_592,1
189_32_0,1
189_32_16,0
189_32_32,1
189_32_48,0
189_32_64,1
189_32_80,1
189_32_96,1
189_32_112,1
189_32_128,0
189_32_144,1
189_32_160,0
189_32_176,0
189_32_192,0
189_32_208,1
189_32_224,1
189_32_240,0
189_32_256,1
189_32_272,1
189_32_288,0
189_32_304,0
189_32_320,0
189_32_336,0
189_32_352,0
189_32_368,1
189_32_384,0
189_32_400,1
189_32_416,0
189_32_432,1
189_32_448,0
189_32_464,1
189_32_480,1
189_32_496,1
189_32_512,1
189_32_528,0
189_32_544,1
189_32_560,1
189_32_576,1
189_32_592,0
189_48_0,0
189_48_16,0
189_48_32,0
189_48_48,1
189_48_64,0
189_48_80,0
189_48_96,1
189_48_112,0
189_48_128,1
189_48_144,1
189_48_160,0
189_48_176,1
189_48_192,0
189_48_208,0
189_48_224,1
189_48_240,1
189_48_256,0
189_48_272,0
189_48_288,1
189_48_304,0
189_48_320,1
189_48_336,1
189_48_352,0
189_48_368,0
189_48_384,1
189_48_400,1
189_48_416,0
189_48_432,1
189_48_448,0
189_48_464,1
189_48_480,0
189_48_496,1
189_48_512,1
189_48_528,0
189_48_544,0
189_48_560,0
189_48_576,0
189_48_592,0
189_64_0,0
189_64_16,1
189_64_32,0
189_64_48,1
189_64_64,0
189_64_80,1
189_64_96,0
189_64_112,1
189_64_128,1
189_64_144,1
189_64_160,1
189_64_176,1
189_64_192,0
189_64_208,0
189_64_224,0
189_64_240,0
189_64_256,0
189_64_272,0
189_64_288,1
189_64_304,1
189_64_320,0
189_64_336,0
189_64_352,1
189_64_368,1
189_64_384,1
189_64_400,0
189_64_416,1
189_64_432,0
189_64_448,1
189_64_464,0
189_64_480,1
189_64_496,0
189_64_512,1
189_64_528,1
189_64_544,1
189_64_560,0
189_64_576,0
189_64_592,0
189_80_0,1
189_80_16,0
189_80_32,0
189_80_48,1
189_80_64,0
189_80_80,0
189_80_96,0
189_80_112,0
189_80_128,1
189_80_144,0
189_80_160,0
189_80_176,0
189_80_192,0
189_80_208,0
189_80_224,0
189_80_240,0
189_80_256,1
189_80_272,0
189_80_288,1
189_80_304,1
189_80_320,1
189_80_336,1
189_80_352,0
189_80_368,1
189_80_384,0
189_80_400,0
189_80_416,0
189_80_432,0
189_80_448,1
189_80_464,0
189_80_480,0
189_80_496,0
189_80_512,0
189_80_528,1
189_80_544,0
189_80_560,0
189_80_576,1
189_80_592,0
189_96_0,0
189_96_16,1
189_96_32,0
189_96_48,1
189_96_64,0
189_96_80,1
189_96_96,1
189_96_112,0
189_96_128,0
189_96_144,0
189_96_160,1
189_96_176,0
189_96_192,1
189_96_208,0
189_96_224,1
189_96_240,1
189_96_256,1
189_96_272,0
189_96_288,0
189_96_304,0
189_96_320,0
189_96_336,1
189_96_352,1
189_96_368,1
189_96_384,1
189_96_400,0
189_96_416,0
189_96_432,1
189_96_448,1
189_96_464,0
189_96_480,1
189_96_496,1
189_96_512,0
189_96_528,1
189_96_544,1
189_96_560,0
189_96_576,0
189_96_592,1
189_112_0,0
189_112_16,0
189_112_32,1
189_112_48,0
189_112_64,1
189_112_80,1
189_112_96,0
189_112_112,1
189_112_128,1
189_112_144,0
189_112_160,0
189_112_176,1
189_112_192,0
189_112_208,1
189_112_224,0
189_112_240,0
189_112_256,1
189_112_272,0
189_112_288,1
189_112_304,0
189_112_320,0
189_112_336,0
189_112_352,1
189_112_368,1
189_112_384,0
189_112_400,1
189_112_416,0
189_112_432,0
189_112_448,0
189_112_464,0
189_112_480,1
189_112_496,1
189_112_512,0
189_112_528,1
189_112_544,1
189_112_560,0
189_112_576,0
189_112_592,1
189_128_0,1
189_128_16,0
189_128_32,0
189_128_48,1
189_128_64,1
189_128_80,1
189_128_96,1
189_128_112,1
189_128_128,1
189_128_144,0
189_128_160,1
189_128_176,0
189_128_192,0
189_128_208,1
189_128_224,1
189_128_240,1
189_128_256,1
189_128_272,0
189_128_288,0
189_128_304,1
189_128_320,1
189_128_336,1
189_128_352,1
189_128_368,0
189_128_384,0
189_128_400,1
189_128_416,0
189_128_432,0
189_128_448,0
189_128_464,0
189_128_480,1
189_128_496,1
189_128_512,1
189_128_528,0
189_128_544,0
189_128_560,0
189_128_576,0
189_128_592,0
189_144_0,0
189_144_16,1
189_144_32,0
189_144_48,0
189_144_64,0
189_144_80,1
189_144_96,0
189_144_112,0
189_144_128,1
189_144_144,1
189_144_160,1
189_144_176,1
189_144_192,0
189_144_208,0
189_144_224,1
189_144_240,1
189_144_256,1
189_144_272,1
189_144_288,0
189_144_304,1
189_144_320,1
189_144_336,0
189_144_352,0
189_144_368,1
189_144_384,1
189_144_400,1
189_144_416,0
189_144_432,1
189_144_448,0
189_144_464,0
189_144_480,1
189_144_496,1
189_144_512,1
189_144_528,0
189_144_544,0
189_144_560,1
189_144_576,0
189_144_592,0
189_160_0,1
189_160_16,0
189_160_32,0
189_160_48,0
189_160_64,1
189_160_80,1
189_160_96,0
189_160_112,0
189_160_128,1
189_160_144,1
189_160_160,0
189_160_176,1
189_160_192,1
189_160_208,1
189_160_224,0
189_160_240,1
189_160_256,0
189_160_272,1
189_160_288,1
189_160_304,0
189_160_320,1
189_160_336,0
189_160_352,0
189_160_368,0
189_160_384,0
189_160_400,0
189_160_416,1
189_160_432,1
189_160_448,0
189_160_464,1
189_160_480,0
189_160_496,1
189_160_512,1
189_160_528,1
189_160_544,1
189_160_560,1
189_160_576,0
189_160_592,1
189_176_0,1
189_176_16,1
189_176_32,1
189_176_48,0
189_176_64,0
189_176_80,1
189_176_96,1
189_176_112,0
189_176_128,0
189_176_144,0
189_176_160,1
189_176_176,0
189_176_192,1
189_176_208,1
189_176_224,0
189_176_240,0
189_176_256,0
189_176_272,0
189_176_288,1
189_176_304,1
189_176_320,1
189_176_336,0
189_176_352,1
189_176_368,0
189_176_384,0
189_176_400,0
189_176_416,1
189_176_432,0
189_176_448,1
189_176_464,0
189_176_480,1
189_176_496,0
189_176_512,1
189_176_528,1
189_176_544,0
189_176_560,1
189_176_576,1
189_176_592,0
189_192_0,1
189_192_16,0
189_192_32,0
189_192_48,1
189_192_64,0
189_192_80,1
189_192_96,0
189_192_112,1
189_192_128,1
189_192_144,1
189_192_160,0
189_192_176,1
189_192_192,1
189_192_208,0
189_192_224,0
189_192_240,0
189_192_256,0
189_192_272,1
189_192_288,0
189_192_304,0
189_192_320,0
189_192_336,1
189_192_352,0
189_192_368,1
189_192_384,1
189_192_400,1
189_192_416,1
189_192_432,0
189_192_448,1
189_192_464,0
189_192_480,0
189_192_496,0
189_192_512,1
189_192_528,1
189_192_544,1
189_192_560,1
189_192_576,0
189_192_592,0
189_208_0,1
189_208_16,0
189_208_32,1
189_208_48,0
189_208_64,0
189_208_80,1
189_208_96,1
189_208_112,0
189_208_128,0
189_208_144,1
189_208_160,1
189_208_176,0
189_208_192,1
189_208_208,1
189_208_224,0
189_208_240,1
189_208_256,0
189_208_272,1
189_208_288,0
189_208_304,0
189_208_320,1
189_208_336,0
189_208_352,1
189_208_368,1
189_208_384,0
189_208_400,1
189_208_416,0
189_208_432,1
189_208_448,1
189_208_464,0
189_208_480,1
189_208_496,0
189_208_512,1
189_208_528,1
189_208_544,0
189_208_560,1
189_208_576,0
189_208_592,1
189_224_0,0
189_224_16,1
189_224_32,1
189_224_48,1
189_224_64,1
189_224_80,0
189_224_96,1
189_224_112,1
189_224_128,0
189_224_144,1
189_224_160,0
189_224_176,1
189_224_192,0
189_224_208,0
189_224_224,0
189_224_240,0
189_224_256,0
189_224_272,1
189_224_288,0
189_224_304,0
189_224_320,0
189_224_336,1
189_224_352,1
189_224_368,1
189_224_384,1
189_224_400,0
189_224_416,0
189_224_432,0
189_224_448,0
189_224_464,1
189_224_480,1
189_224_496,0
189_224_512,1
189_224_528,1
189_224_544,0
189_224_560,0
189_224_576,0
189_224_592,1
189_240_0,0
189_240_16,1
189_240_32,1
189_240_48,0
189_240_64,1
189_240_80,0
189_240_96,0
189_240_112,0
189_240_128,0
189_240_144,0
189_240_160,0
189_240_176,0
189_240_192,1
189_240_208,1
189_240_224,0
189_240_240,0
189_240_256,0
189_240_272,1
189_240_288,0
189_240_304,0
189_240_320,0
189_240_336,1
189_240_352,0
189_240_368,1
189_240_384,1
189_240_400,1
189_240_416,0
189_240_432,0
189_240_448,0
189_240_464,1
189_240_480,0
189_240_496,0
189_240_512,1
189_240_528,0
189_240_544,1
189_240_560,1
189_240_576,1
189_240_592,1
189_256_0,1
189_256_16,0
189_256_32,0
189_256_48,0
189_256_64,1
189_256_80,1
189_256_96,1
189_256_112,0
189_256_128,1
189_256_144,1
189_256_160,0
189_256_176,1
189_256_192,0
189_256_208,1
189_256_224,1
189_256_240,0
189_256_256,0
189_256_272,1
189_256_288,1
189_256_304,0
189_256_320,1
189_256_336,0
189_256_352,0
189_256_368,1
189_256_384,1
189_256_400,0
189_256_416,0
189_256_432,1
189_256_448,0
189_256_464,0
189_256_480,0
189_256_496,0
189_256_512,1
189_256_528,1
189_256_544,1
189_256_560,0
189_256_576,0
189_256_592,1
189_272_0,1
189_272_16,1
189_272_32,1
189_272_48,0
189_272_64,0
189_272_80,0
189_272_96,1
189_272_112,0
189_272_128,0
189_272_144,0
189_272_160,0
189_272_176,1
189_272_192,1
189_272_208,0
189_272_224,0
189_272_240,0
189_272_256,1
189_272_272,1
189_272_288,0
189_272_304,0
189_272_320,0
189_272_336,1
189_272_352,1
189_272_368,1
189_272_384,1
189_272_400,1
189_272_416,1
189_272_432,0
189_272_448,1
189_272_464,1
189_272_480,1
189_272_496,1
189_272_512,1
189_272_528,0
189_272_544,1
189_272_560,1
189_272_576,0
189_272_592,0
189_288_0,0
189_288_16,0
189_288_32,0
189_288_48,1
189_288_64,0
189_288_80,1
189_288_96,1
189_288_112,0
189_288_128,0
189_288_144,1
189_288_160,1
189_288_176,0
189_288_192,0
189_288_208,1
189_288_224,0
189_288_240,1
189_288_256,0
189_288_272,1
189_288_288,0
189_288_304,0
189_288_320,1
189_288_336,1
189_288_352,1
189_288_368,1
189_288_384,1
189_288_400,1
189_288_416,1
189_288_432,1
189_288_448,1
189_288_464,0
189_288_480,1
189_288_496,0
189_288_512,0
189_288_528,1
189_288_544,1
189_288_560,1
189_288_576,0
189_288_592,1
189_304_0,0
189_304_16,1
189_304_32,1
189_304_48,1
189_304_64,1
189_304_80,1
189_304_96,1
189_304_112,0
189_304_128,0
189_304_144,0
189_304_160,1
189_304_176,1
189_304_192,1
189_304_208,1
189_304_224,0
189_304_240,0
189_304_256,1
189_304_272,1
189_304_288,1
189_304_304,0
189_304_320,1
189_304_336,1
189_304_352,1
189_304_368,0
189_304_384,0
189_304_400,1
189_304_416,0
189_304_432,1
189_304_448,1
189_304_464,0
189_304_480,1
189_304_496,1
189_304_512,0
189_304_528,1
189_304_544,1
189_304_560,1
189_304_576,1
189_304_592,0
189_320_0,0
189_320_16,0
189_320_32,1
189_320_48,1
189_320_64,1
189_320_80,0
189_320_96,0
189_320_112,1
189_320_128,0
189_320_144,0
189_320_160,0
189_320_176,0
189_320_192,0
189_320_208,0
189_320_224,0
189_320_240,0
189_320_256,0
189_320_272,1
189_320_288,0
189_320_304,0
189_320_320,0
189_320_336,1
189_320_352,0
189_320_368,0
189_320_384,1
189_320_400,0
189_320_416,0
189_320_432,0
189_320_448,1
189_320_464,1
189_320_480,1
189_320_496,1
189_320_512,0
189_320_528,0
189_320_544,1
189_320_560,1
189_320_576,0
189_320_592,1
189_336_0,1
189_336_16,1
189_336_32,0
189_336_48,0
189_336_64,0
189_336_80,0
189_336_96,0
189_336_112,0
189_336_128,1
189_336_144,1
189_336_160,0
189_336_176,0
189_336_192,1
189_336_208,0
189_336_224,0
189_336_240,1
189_336_256,1
189_336_272,1
189_336_288,0
189_336_304,1
189_336_320,1
189_336_336,0
189_336_352,0
189_336_368,1
189_336_384,1
189_336_400,1
189_336_416,1
189_336_432,1
189_336_448,1
189_336_464,1
189_336_480,0
189_336_496,0
189_336_512,0
189_336_528,1
189_336_544,1
189_336_560,1
189_336_576,0
189_336_592,0
189_352_0,1
189_352_16,1
189_352_32,1
189_352_48,0
189_352_64,1
189_352_80,1
189_352_96,1
189_352_112,0
189_352_128,0
189_352_144,1
189_352_160,1
189_352_176,0
189_352_192,0
189_352_208,0
189_352_224,0
189_352_240,0
189_352_256,0
189_352_272,0
189_352_288,1
189_352_304,1
189_352_320,0
189_352_336,0
189_352_352,1
189_352_368,0
189_352_384,0
189_352_400,1
